,date,article,views,rank
144,2020-01-06,Felicity Huffman,182807,23
145,2020-01-06,World War III,179524,24
146,2020-01-06,Brad Pitt,174702,25
147,2020-01-06,Iran,174396,26
148,2020-01-06,Parasite (2019 film),171010,27
149,2020-01-06,The Witcher (TV series),169775,28
150,2020-01-07,Muhammad,689238,4
151,2020-01-07,White elephant gift exchange,471014,5
152,2020-01-07,Qasem Soleimani,394803,6
153,2020-01-07,Rufino Tamayo,193803,7
154,2020-01-07,Joe Judge (American football),174652,8
155,2020-01-07,Tom Hanks,161106,9
156,2020-01-07,The Witcher (TV series),150684,10
157,2020-01-07,Ricky Gervais,149429,11
158,2020-01-07,Iran,147036,12
159,2020-01-07,Bushfires in Australia,136791,13
160,2020-01-07,Matt Rhule,134172,14
161,2020-01-07,Adam Driver,121515,15
162,2020-01-07,Joaquin Phoenix,118309,16
163,2020-01-07,Awkwafina,118195,17
164,2020-01-07,1917 (2019 film),111898,18
165,2020-01-07,Dracula (2020 TV series),110187,19
166,2020-01-07,World War III,106201,20
167,2020-01-07,Donald Trump,102517,21
168,2020-01-07,2019–20 Australian bushfire season,101416,22
169,2020-01-07,Luka Magnotta,101354,23
170,2020-01-07,Star Wars: The Rise of Skywalker,100182,24
171,2020-01-07,Harvey Weinstein,97272,25
172,2020-01-07,Ronan Farrow,96661,26
173,2020-01-07,Deaths in 2020,95219,27
174,2020-01-07,Kate McKinnon,94633,28
175,2020-01-08,Muhammad,598990,3
176,2020-01-08,Qasem Soleimani,471156,4
177,2020-01-08,Iran,333326,5
178,2020-01-08,Laxmi Agarwal,268301,6
179,2020-01-08,Ukraine International Airlines Flight 752,185209,7
180,2020-01-08,White House Farm murders,173963,8
181,2020-01-08,Donald Trump,169936,9
182,2020-01-08,Iran Air Flight 655,163613,10
183,2020-01-08,Iran–United States relations,142424,12
184,2020-01-08,Ali Khamenei,133324,13
185,2020-01-08,World War III,131594,14
186,2020-01-08,The Witcher (TV series),130133,15
187,2020-01-08,Carlos Ghosn,128486,16
188,2020-01-08,Al Asad Airbase,126907,17
189,2020-01-08,Jeremy Bamber,117251,18
190,2020-01-08,Chhapaak,117209,19
191,2020-01-08,List of states with nuclear weapons,114454,20
192,2020-01-08,2020 Baghdad International Airport airstrike,113291,21
193,2020-01-08,2020 Iranian attack on U.S. forces in Iraq,104351,22
194,2020-01-08,Deaths in 2020,98023,23
195,2020-01-08,Star Wars: The Rise of Skywalker,94923,24
196,2020-01-08,Luka Magnotta,92926,25
197,2020-01-08,Dracula (2020 TV series),90028,26
198,2020-01-08,BBC World Service,88712,27
199,2020-01-08,Armed Forces of the Islamic Republic of Iran,87492,28
200,2020-01-09,Lyme disease,295825,3
201,2020-01-09,Qasem Soleimani,177728,4
202,2020-01-09,Laxmi Agarwal,176084,5
203,2020-01-09,Grimes (musician),174597,6
204,2020-01-09,"Meghan, Duchess of Sussex",158023,7
205,2020-01-09,Elon Musk,148682,8
206,2020-01-09,Iran Air Flight 655,148531,9
207,2020-01-09,Ukraine International Airlines Flight 752,148506,10
208,2020-01-09,The Witcher (TV series),122255,11
209,2020-01-09,Iran,121232,12
210,2020-01-09,Elizabeth II,119668,13
211,2020-01-09,White House Farm murders,119307,14
212,2020-01-09,Tor missile system,107684,15
213,2020-01-09,"Prince Harry, Duke of Sussex",105031,16
214,2020-01-09,Darbar (film),101156,17
215,2020-01-09,Tommy Robinson (activist),99897,18
216,2020-01-09,Chhapaak,98697,19
217,2020-01-09,Deaths in 2020,98601,20
218,2020-01-09,Luka Magnotta,93988,21
219,2020-01-09,1917 (2019 film),92070,22
220,2020-01-09,Buck Henry,91247,23
221,2020-01-09,Pretty Boy Floyd,86692,24
222,2020-01-09,Star Wars: The Rise of Skywalker,84178,25
223,2020-01-09,Ghislaine Maxwell,81845,26
224,2020-01-09,Jeffrey Epstein,81652,27
225,2020-01-10,Subaru Impreza,415682,3
226,2020-01-10,Neil Peart,354972,4
227,2020-01-10,Angus Wallace,213721,5
228,2020-01-10,Jeffrey Epstein,191626,6
229,2020-01-10,"Meghan, Duchess of Sussex",189020,7
230,2020-01-10,1917 (2019 film),154190,8
231,2020-01-10,Montana,141092,9
232,2020-01-10,Iran Air Flight 655,132960,10
233,2020-01-10,Ukraine International Airlines Flight 752,126742,11
234,2020-01-10,Philosophy,126561,12
235,2020-01-10,Science,123344,13
236,2020-01-10,Elizabeth II,119640,14
237,2020-01-10,English language,117871,15
238,2020-01-10,The Witcher (TV series),111781,16
239,2020-01-10,Qasem Soleimani,106889,17
240,2020-01-10,"Prince Harry, Duke of Sussex",105911,18
241,2020-01-10,Deaths in 2020,104543,19
242,2020-01-10,Object (philosophy),102838,20
243,2020-01-10,Tanhaji,102743,21
244,2020-01-10,Laxmi Agarwal,97877,22
245,2020-01-10,Elon Musk,96203,23
246,2020-01-10,Chhapaak,94805,24
247,2020-01-10,Knowledge,94610,25
248,2020-01-10,Underwater (film),94561,26
249,2020-01-10,Fact,93907,27
250,2020-01-11,Neil Peart,514924,3
251,2020-01-11,Qaboos bin Said al Said,323543,4
252,2020-01-11,Haitham bin Tariq Al Said,268098,5
253,2020-01-11,1917 (2019 film),220886,6
254,2020-01-11,Iran Air Flight 655,209405,7
255,2020-01-11,Rush (band),168629,8
256,2020-01-11,Tanhaji,167790,9
257,2020-01-11,"Meghan, Duchess of Sussex",154880,10
258,2020-01-11,Oman,138765,11
259,2020-01-11,Ukraine International Airlines Flight 752,135103,12
260,2020-01-11,Chhapaak,134996,13
261,2020-01-11,Elizabeth II,120963,14
262,2020-01-11,The Witcher (TV series),119750,15
263,2020-01-11,Jimmy Garoppolo,114628,16
264,2020-01-11,Laxmi Agarwal,110433,17
265,2020-01-11,Tanaji Malusare,98604,18
266,2020-01-11,Deaths in 2020,97207,19
267,2020-01-11,Philosophy,97130,20
268,2020-01-11,Luka Magnotta,96470,21
269,2020-01-11,Joker (2019 film),95953,22
270,2020-01-11,Star Wars: The Rise of Skywalker,87280,23
271,2020-01-11,Glioblastoma,86639,24
272,2020-01-11,Japhet Tanganga,81840,25
273,2020-01-11,Object (philosophy),81795,26
274,2020-01-11,Joaquin Phoenix,81675,27
275,2020-01-12,Taal Volcano,359688,3
276,2020-01-12,Derrick Henry,327559,4
277,2020-01-12,Mike Vrabel,262849,5
278,2020-01-12,Patrick Mahomes,260764,6
279,2020-01-12,Bill Cowher,252080,7
280,2020-01-12,1917 (2019 film),231405,8
281,2020-01-12,Ryan Tannehill,225061,9
282,2020-01-12,Tanhaji,191285,10
283,2020-01-12,Neil Peart,160712,11
284,2020-01-12,George Foreman,155281,12
285,2020-01-12,Lamar Jackson,154687,13
286,2020-01-12,"Meghan, Duchess of Sussex",148299,14
287,2020-01-12,Andy Reid,146560,15
288,2020-01-12,Elizabeth II,126251,16
289,2020-01-12,Chhapaak,125608,17
290,2020-01-12,The Witcher (TV series),124238,18
291,2020-01-12,List of Super Bowl champions,122123,19
292,2020-01-12,Tanaji Malusare,119335,20
293,2020-01-12,Laxmi Agarwal,108811,21
294,2020-01-12,Tennessee Titans,105112,22
295,2020-01-12,Joker (2019 film),103338,23
296,2020-01-12,Star Wars: The Rise of Skywalker,100405,24
297,2020-01-12,Ala Vaikunthapurramuloo,98549,25
298,2020-01-12,Luka Magnotta,98231,26
299,2020-01-12,Deaths in 2020,91329,27
300,2020-01-13,Under arms,557186,3
301,2020-01-13,Jimmy Johnson (American football coach),485929,4
302,2020-01-13,Taal Volcano,377238,5
303,2020-01-13,92nd Academy Awards,332856,6
304,2020-01-13,2005 Glendale train crash,277710,7
305,2020-01-13,"Morbius, the Living Vampire",276781,8
306,2020-01-13,Aaron Rodgers,260036,9
307,2020-01-13,Morbius (film),257403,10
308,2020-01-13,Quique Setién,230077,11
309,2020-01-13,1917 (2019 film),212752,12
310,2020-01-13,Joaquin Phoenix,203980,13
311,2020-01-13,Parasite (2019 film),187337,14
312,2020-01-13,"Meghan, Duchess of Sussex",172466,15
313,2020-01-13,Tanhaji,170990,16
314,2020-01-13,NikkieTutorials,150954,17
315,2020-01-13,Joker (2019 film),136726,18
316,2020-01-13,Donald trump,136590,19
317,2020-01-13,Elizabeth II,129984,20
318,2020-01-13,The Outsider (miniseries),126062,21
319,2020-01-13,Matt LaFleur,121345,22
320,2020-01-13,List of Super Bowl champions,117351,23
321,2020-01-13,C. David Baker,117104,24
322,2020-01-13,Neil Peart,116153,25
323,2020-01-13,Marshawn Lynch,113145,26
324,2020-01-13,River Phoenix,109681,27
325,2020-01-14,Under arms,2637119,2
326,2020-01-14,Joe Burrow,506031,4
327,2020-01-14,Quique Setién,381900,5
328,2020-01-14,"Morbius, the Living Vampire",348314,6
329,2020-01-14,Ed Orgeron,346584,7
330,2020-01-14,Randy Moss,305315,8
331,2020-01-14,Donald trump,268433,9
332,2020-01-14,Morbius (film),268117,10
333,2020-01-14,NikkieTutorials,240111,11
334,2020-01-14,Trevor Lawrence (American football),229979,12
335,2020-01-14,Taal Volcano,176655,13
336,2020-01-14,Kaifi Azmi,158865,14
337,2020-01-14,"Meghan, Duchess of Sussex",148982,15
338,2020-01-14,Parasite (2019 film),148699,16
339,2020-01-14,Boreal forest of Canada,145114,17
340,2020-01-14,Tanhaji,142039,18
341,2020-01-14,1917 (2019 film),131508,20
342,2020-01-14,92nd Academy Awards,130502,21
343,2020-01-14,LSU Tigers football,122409,22
344,2020-01-14,College Football Playoff National Championship,120568,23
345,2020-01-14,Jim Brown,118890,24
346,2020-01-14,Elizabeth II,108962,25
347,2020-01-14,Crisis on Infinite Earths (Arrowverse),105278,26
348,2020-01-14,Joker (2019 film),103155,27
349,2020-01-14,Colt Brennan,102992,28
350,2020-01-15,Aaron Hernandez,403085,3
351,2020-01-15,Crisis on Infinite Earths (Arrowverse),391424,4
352,2020-01-15,Donald trump,273664,5
353,2020-01-15,Luke Kuechly,249294,6
354,2020-01-15,Tom Steyer,163338,7
355,2020-01-15,Tanhaji,133353,8
356,2020-01-15,"Morbius, the Living Vampire",129013,9
357,2020-01-15,1917 (2019 film),124689,10
358,2020-01-15,Taal Volcano,111616,11
359,2020-01-15,Stan Kirsch,108035,12
360,2020-01-15,Ken Jennings,103841,13
361,2020-01-15,"Meghan, Duchess of Sussex",103729,14
362,2020-01-15,White House Farm murders,101739,15
363,2020-01-15,Makar Sankranti,101105,16
364,2020-01-15,Pete Buttigieg,96868,17
365,2020-01-15,Gangubai Kathiawadi,96526,18
366,2020-01-15,Murder of Odin Lloyd,95960,19
367,2020-01-15,Deaths in 2020,95427,20
368,2020-01-15,Parasite (2019 film),95177,21
369,2020-01-15,Morbius (film),94668,22
370,2020-01-15,Joe Burrow,83445,23
371,2020-01-15,Alex Cora,83149,24
372,2020-01-15,Elizabeth Warren,82875,25
373,2020-01-15,Elizabeth II,80375,26
374,2020-01-15,Gleek (Super Friends),79926,27
375,2020-01-16,Aaron Hernandez,935284,3
376,2020-01-16,Rocky Johnson,302998,4
377,2020-01-16,Crisis on Infinite Earths (Arrowverse),213588,5
378,2020-01-16,Murder of Odin Lloyd,196173,6
379,2020-01-16,Dwayne Johnson,186118,7
380,2020-01-16,Murder of Graeme Thorne,149112,8
381,2020-01-16,Lev Parnas and Igor Fruman,136891,9
382,2020-01-16,Tanhaji,131901,10
383,2020-01-16,Muhammad,122842,11
384,2020-01-16,Donald trump,108137,12
385,2020-01-16,1917 (2019 film),107203,13
386,2020-01-16,Deaths in 2020,100591,14
387,2020-01-16,Donald Cerrone,99396,15
388,2020-01-16,White House Farm murders,94550,16
389,2020-01-16,Johannes Hentschel,87261,17
390,2020-01-16,"Morbius, the Living Vampire",85576,18
391,2020-01-16,Parasite (2019 film),82984,20
392,2020-01-16,Robert Downey Jr.,81212,21
393,2020-01-16,Bad Boys for Life,78338,22
394,2020-01-16,Joaquin Phoenix,75706,23
395,2020-01-16,Christopher Tolkien,75045,24
396,2020-01-16,Martin Luther King Jr.,74227,25
397,2020-01-16,Elizabeth II,73804,26
398,2020-01-16,"Meghan, Duchess of Sussex",72020,28
399,2020-01-16,The Witcher (TV series),71171,29
400,2020-01-17,Aaron Hernandez,851607,3
401,2020-01-17,Muhammad,302877,4
402,2020-01-17,Music to Be Murdered By,289209,5
403,2020-01-17,Ligurian Republic,271256,6
404,2020-01-17,Eminem,176046,7
405,2020-01-17,Richard Pryor,172782,8
406,2020-01-17,Murder of Odin Lloyd,172076,9
407,2020-01-17,Bad Boys for Life,149861,10
408,2020-01-17,1917 (2019 film),131979,11
409,2020-01-17,Crisis on Infinite Earths (Arrowverse),131894,12
410,2020-01-17,Betty White,123134,13
411,2020-01-17,Rocky Johnson,114817,14
412,2020-01-17,Lev Parnas and Igor Fruman,107683,15
413,2020-01-17,Tanhaji,103861,16
414,2020-01-17,Sex Education (TV series),102944,17
415,2020-01-17,Deaths in 2020,101993,18
416,2020-01-17,Derek Fowlds,97914,19
417,2020-01-17,Donald Cerrone,90840,20
418,2020-01-17,Shinkansen,90603,21
419,2020-01-17,Dolittle (film),90115,22
420,2020-01-17,Laurence Fox,89785,23
421,2020-01-17,Parasite (2019 film),85796,24
422,2020-01-17,Martin Luther King Jr.,82222,25
423,2020-01-17,Christopher Tolkien,81043,26
424,2020-01-17,Dwayne Johnson,79885,27
425,2020-01-18,Aaron Hernandez,825651,3
426,2020-01-18,1917 (2019 film),189524,4
427,2020-01-18,Sex Education (TV series),173743,5
428,2020-01-18,Murder of Odin Lloyd,167112,6
429,2020-01-18,Bad Boys for Life,160016,7
430,2020-01-18,Donald Cerrone,158854,8
431,2020-01-18,Conor McGregor,142024,9
432,2020-01-18,Music to Be Murdered By,135325,10
433,2020-01-18,Ted Kaczynski,126816,11
434,2020-01-18,UFC 246,117741,12
435,2020-01-18,Tanhaji,115044,13
436,2020-01-18,Crisis on Infinite Earths (Arrowverse),114393,14
437,2020-01-18,James Doohan,113448,15
438,2020-01-18,Betty White,107978,16
439,2020-01-18,"Prince Harry, Duke of Sussex",107932,17
440,2020-01-18,"Meghan, Duchess of Sussex",106911,18
441,2020-01-18,Parasite (2019 film),103025,19
442,2020-01-18,Joker (2019 film),100623,20
443,2020-01-18,Elizabeth II,96247,21
444,2020-01-18,Eminem,92055,22
445,2020-01-18,Deaths in 2020,90842,23
446,2020-01-18,Royal Rumble (2020),86824,24
447,2020-01-18,Erling Braut Håland,86070,25
448,2020-01-18,Dolittle (film),82421,26
449,2020-01-18,Teddy Sheringham,79708,27
450,2020-01-19,Aaron Hernandez,761424,3
451,2020-01-19,Patrick Mahomes,533147,4
452,2020-01-19,Conor McGregor,526929,5
453,2020-01-19,UFC 246,489956,6
454,2020-01-19,Donald Cerrone,428647,7
455,2020-01-19,Andy Reid,250648,8
456,2020-01-19,Kansas City Chiefs,219116,9
457,2020-01-19,1917 (2019 film),216972,10
458,2020-01-19,Sex Education (TV series),191819,11
459,2020-01-19,List of Super Bowl champions,179502,12
460,2020-01-19,Murder of Odin Lloyd,160896,13
461,2020-01-19,Holly Holm,153386,14
462,2020-01-19,Mike Vrabel,151938,15
463,2020-01-19,Khabib Nurmagomedov,150013,16
464,2020-01-19,Pat Mahomes,147398,17
465,2020-01-19,"Meghan, Duchess of Sussex",145462,18
466,2020-01-19,Bad Boys for Life,142809,19
467,2020-01-19,"Prince Harry, Duke of Sussex",132271,21
468,2020-01-19,Elizabeth II,120863,22
469,2020-01-19,Stephen Ward,120580,23
470,2020-01-19,Jimmy Garoppolo,116705,25
471,2020-01-19,Tanhaji,114956,26
472,2020-01-19,Joker (2019 film),108464,27
473,2020-01-19,Parasite (2019 film),103548,28
474,2020-01-19,Super Bowl I,101640,29
475,2020-01-20,Aaron Hernandez,607867,3
476,2020-01-20,Raheem Mostert,350696,4
477,2020-01-20,Martin Luther King Jr.,342891,5
478,2020-01-20,Jimmy Garoppolo,286838,6
479,2020-01-20,Patrick Mahomes,274361,7
480,2020-01-20,List of Super Bowl champions,265725,8
481,2020-01-20,Aaron Rodgers,235921,9
482,2020-01-20,Blue Monday (date),217971,10
483,2020-01-20,Martin Luther King Jr. Day,210743,12
484,2020-01-20,San Francisco 49ers,199610,13
485,2020-01-20,Jennifer Aniston,196019,14
486,2020-01-20,Kyle Shanahan,192803,15
487,2020-01-20,Parasite (2019 film),179111,16
488,2020-01-20,Andy Reid,175044,17
489,2020-01-20,Brad Pitt,173960,18
490,2020-01-20,1917 (2019 film),165362,19
491,2020-01-20,Kansas City Chiefs,163459,20
492,2020-01-20,Sex Education (TV series),154368,22
493,2020-01-20,John Lynch (American football),150906,23
494,2020-01-20,Jerry Rice,146310,24
495,2020-01-20,Coronavirus,143234,25
496,2020-01-20,Super Bowl LIV,141720,26
497,2020-01-20,26th Screen Actors Guild Awards,139136,27
498,2020-01-20,Conor McGregor,128219,28
499,2020-01-20,Murder of Odin Lloyd,127460,29
500,2020-01-21,Aaron Hernandez,522687,3
501,2020-01-21,MBC 2 (Middle East and North Africa),512583,4
502,2020-01-21,Delonte West,510072,5
503,2020-01-21,Coronavirus,359475,6
504,2020-01-21,Martin Luther King Jr.,217890,7
505,2020-01-21,Sex Education (TV series),130017,9
506,2020-01-21,Hugh Laurie,128449,10
507,2020-01-21,1917 (2019 film),122334,11
508,2020-01-21,Murder of Odin Lloyd,109313,12
509,2020-01-21,Parasite (2019 film),104573,13
510,2020-01-21,Jennifer Aniston,102976,14
511,2020-01-21,Deaths in 2020,96579,15
512,2020-01-21,Royal Rumble (2020),92672,16
513,2020-01-21,"Meghan, Duchess of Sussex",90185,17
514,2020-01-21,Brad Pitt,89425,18
515,2020-01-21,Bad Boys for Life,87938,19
516,2020-01-21,Tanhaji,87754,20
517,2020-01-21,Patrick Mahomes,86152,21
518,2020-01-21,Elizabeth II,85315,22
519,2020-01-21,2019–20 outbreak of novel coronavirus (2019-nCoV),84601,23
520,2020-01-21,Tim Tebow,83916,24
521,2020-01-21,Ozzy Osbourne,77071,25
522,2020-01-21,"Prince Harry, Duke of Sussex",75116,26
523,2020-01-21,Crisis on Infinite Earths (Arrowverse),71777,27
524,2020-01-21,Demi-Leigh Nel-Peters,69963,28
525,2020-01-22,Feminism,722119,3
526,2020-01-22,Anna May Wong,618255,4
527,2020-01-22,Coronavirus,420234,5
528,2020-01-22,Terry Jones,417851,6
529,2020-01-22,Aaron Hernandez,367676,7
530,2020-01-22,Delonte West,198810,8
531,2020-01-22,Peter Tordenskjold,162606,9
532,2020-01-22,Monty Python,131420,10
533,2020-01-22,2019–20 outbreak of novel coronavirus (2019-nCoV),123316,11
534,2020-01-22,Sex Education (TV series),119545,12
535,2020-01-22,Larry Walker,114170,13
536,2020-01-22,1917 (2019 film),105867,14
537,2020-01-22,Deaths in 2020,105549,15
538,2020-01-22,Timothy Evans,103529,16
539,2020-01-22,Graham Chapman,95920,17
540,2020-01-22,Derek Jeter,92444,18
541,2020-01-22,Adam Schiff,90517,19
542,2020-01-22,Tanhaji,82266,20
543,2020-01-22,Parasite (2019 film),80134,21
544,2020-01-22,Martin Luther King Jr.,78960,22
545,2020-01-22,Murder of Odin Lloyd,74013,23
546,2020-01-22,Severe acute respiratory syndrome,72502,24
547,2020-01-22,Disappearance of Kristin Smart,71652,25
548,2020-01-22,Bad Boys for Life,70730,27
549,2020-01-22,Elizabeth II,70457,28
550,2020-01-23,Coronavirus,634208,3
551,2020-01-23,Subhas Chandra Bose,297352,4
552,2020-01-23,Aaron Hernandez,289311,5
553,2020-01-23,2019–20 outbreak of novel coronavirus (2019-nCoV),185249,7
554,2020-01-23,Terry Jones,156140,8
555,2020-01-23,Annabella Sciorra,131109,9
556,2020-01-23,Wuhan,108955,10
557,2020-01-23,Sex Education (TV series),104394,11
558,2020-01-23,Deaths in 2020,103635,12
559,2020-01-23,Star Trek: Picard,103146,13
560,2020-01-23,Zion Williamson,101789,14
561,2020-01-23,Anna May Wong,100751,15
562,2020-01-23,Adam Schiff,96208,16
563,2020-01-23,Severe acute respiratory syndrome,95391,17
564,2020-01-23,Novel coronavirus (2019-nCoV),94960,18
565,2020-01-23,1917 (2019 film),93470,19
566,2020-01-23,Eli Manning,89568,20
567,2020-01-23,Doomsday Clock,83034,21
568,2020-01-23,Delonte West,75344,22
569,2020-01-23,Tanhaji,73797,23
570,2020-01-23,Parasite (2019 film),71581,24
571,2020-01-23,Jim Lehrer,69378,25
572,2020-01-23,Monty Python,68278,26
573,2020-01-23,Elizabeth II,65058,27
574,2020-01-23,Bad Boys for Life,62854,28
575,2020-01-24,Coronavirus,895340,3
576,2020-01-24,Sustainable energy,642150,4
577,2020-01-24,2019–20 Wuhan coronavirus outbreak,254427,5
578,2020-01-24,Aaron Hernandez,235117,6
579,2020-01-24,State funeral,193122,7
580,2020-01-24,The Road to Wellville (film),167438,8
581,2020-01-24,Annabella Sciorra,165086,9
582,2020-01-24,Star Trek: Picard,134475,10
583,2020-01-24,Novel coronavirus (2019-nCoV),126087,11
584,2020-01-24,John Millman,124581,12
585,2020-01-24,Doomsday Clock,108245,13
586,2020-01-24,Severe acute respiratory syndrome,107882,14
587,2020-01-24,1917 (2019 film),100756,15
588,2020-01-24,Deaths in 2020,96853,16
