,City,State,Latitude,Longitude,Per_1k,Population,Total
62,Cottonwood,ALABAMA,31.0488,-85.3049,1.5987210230000002,1251,2
63,Courtland,ALABAMA,34.669000000000004,-87.3095,1.706484642,586,1
64,Creola,ALABAMA,30.8919,-88.0397,6.480558325,2006,13
65,Crossville,ALABAMA,34.2876,-85.9941,2.16802168,1845,4
66,Cuba,ALABAMA,32.4282,-88.3764,6.7114093960000005,298,2
67,Cullman,ALABAMA,34.1748,-86.8436,4.718810601,15470,73
68,Dadeville,ALABAMA,32.8312,-85.7636,4.205758653999999,3091,13
69,Daleville,ALABAMA,31.3102,-85.713,4.513343798999999,5096,23
70,Daphne,ALABAMA,30.6035,-87.9036,3.56901345,26618,95
71,Dauphin Island,ALABAMA,30.2496,-88.1839,14.12872841,1274,18
72,Decatur,ALABAMA,34.6059,-86.9833,2.730274688,54207,148
73,Demopolis,ALABAMA,32.5178,-87.8368,3.840472674,6770,26
74,Dora,ALABAMA,33.7287,-87.0903,4.744333158,1897,9
75,Dothan,ALABAMA,31.2232,-85.3905,3.399970816,68530,233
76,Double Springs,ALABAMA,34.1465,-87.4022,6.796116505,1030,7
77,Douglas,ALABAMA,34.1737,-86.3236,5.188067445,771,4
78,East Brewton,ALABAMA,31.0932,-87.0627,6.321112516,2373,15
79,Eclectic,ALABAMA,32.6354,-86.0344,8.806262231,1022,9
80,Elba,ALABAMA,31.4146,-86.0677,4.658385093,3864,18
81,Elberta,ALABAMA,30.4144,-87.5978,5.1664753160000005,1742,9
82,Enterprise,ALABAMA,31.3152,-85.8552,2.388982574,28464,68
83,Eufaula,ALABAMA,31.8913,-85.1455,4.703905922,11905,56
84,Eutaw,ALABAMA,32.8407,-87.8875,3.388554217,2656,9
85,Evergreen,ALABAMA,31.4335,-86.9569,6.870019236,3639,25
86,Excel,ALABAMA,31.4279,-87.3414,3.091190108,647,2
87,Fairfield,ALABAMA,33.4859,-86.9119,6.305882352999999,10625,67
88,Fairhope,ALABAMA,30.523000000000003,-87.9033,2.8587237180000002,21688,62
89,Falkville,ALABAMA,34.3684,-86.9086,4.827031376,1243,6
90,Fayette,ALABAMA,33.6846,-87.8309,2.550428936,4313,11
91,Flomaton,ALABAMA,31.0002,-87.2608,8.683068017,1382,12
92,Florala,ALABAMA,31.0052,-86.32799999999999,2.627430373,1903,5
93,Florence,ALABAMA,34.7998,-87.6773,3.3562930489999996,39925,134
94,Foley,ALABAMA,30.4066,-87.6836,4.909284952,18740,92
95,Fort Payne,ALABAMA,34.4443,-85.7197,2.63045642,14066,37
96,Franklin,ALABAMA,31.7146,-87.4114,7.936507937000001,126,1
97,Frisco City,ALABAMA,31.4335,-87.4014,1.70212766,1175,2
98,Fultondale,ALABAMA,33.6048,-86.7939,3.436426117,9312,32
99,Fyffe,ALABAMA,34.4468,-85.9041,3.9292730839999996,1018,4
100,Gadsden,ALABAMA,34.0144,-86.0067,3.834791501,35204,135
101,Gardendale,ALABAMA,33.6601,-86.8128,2.804343137,13907,39
102,Geneva,ALABAMA,31.033,-85.8638,2.986446129,4353,13
103,Georgiana,ALABAMA,31.6371,-86.7419,6.798516687,1618,11
104,Geraldine,ALABAMA,34.3515,-86.0008,3.333333333,900,3
105,Glencoe,ALABAMA,33.957,-85.9325,1.5530964859999998,5151,8
106,Goodwater,ALABAMA,33.0657,-86.0533,9.160305344,1310,12
107,Gordo,ALABAMA,33.3201,-87.9028,2.455494168,1629,4
108,Gordon,ALABAMA,31.1413,-85.0966,6.153846154,325,2
109,Grant,ALABAMA,34.5287,-86.2533,2.197802198,910,2
110,Greensboro,ALABAMA,32.7046,-87.5958,3.9301310039999997,2290,9
111,Greenville,ALABAMA,31.8296,-86.6178,4.362771021,7564,33
112,Grove Hill,ALABAMA,31.7088,-87.7772,4.163775156,1441,6
113,Guin,ALABAMA,33.9657,-87.9147,3.982300885,2260,9
114,Gulf Shores,ALABAMA,30.246,-87.7008,5.327118362,12014,64
115,Guntersville,ALABAMA,34.3581,-86.2947,5.436067124,8462,46
116,Hackleburg,ALABAMA,34.2776,-87.8284,2.7397260269999997,1460,4
117,Haleyville,ALABAMA,34.2265,-87.6214,3.7907505689999996,3957,15
118,Hamilton,ALABAMA,34.1423,-87.9886,1.9664196040000002,6611,13
119,Hanceville,ALABAMA,34.0607,-86.7675,5.258545136,3423,18
120,Harpersville,ALABAMA,33.344,-86.43799999999999,4.067402673,1721,7
121,Hartford,ALABAMA,31.1024,-85.6969,6.184770004,2587,16
122,Hartselle,ALABAMA,34.4438,-86.9359,0.417101147,14385,6
123,Hayneville,ALABAMA,32.184,-86.5803,2.481389578,806,2
124,Headland,ALABAMA,31.3513,-85.3422,3.61240969,4706,17
125,Heflin,ALABAMA,33.649,-85.5875,3.806734993,3415,13
126,Helena,ALABAMA,33.2962,-86.8436,1.444266777,19387,28
127,Henagar,ALABAMA,34.6351,-85.7672,4.24808836,2354,10
128,Hillsboro,ALABAMA,34.6393,-87.1917,1.945525292,514,1
129,Hokes Bluff,ALABAMA,33.9982,-85.8664,1.6404968359999998,4267,7
130,Hollywood,ALABAMA,34.7242,-85.9725,3.10880829,965,3
131,Homewood,ALABAMA,33.4788,-86.7896,4.740822004,25523,121
132,Hoover,ALABAMA,33.3849,-86.807,2.6893979260000003,85521,230
133,Hueytown,ALABAMA,33.4512,-86.9967,2.9283529639999997,15367,45
134,Huntsville,ALABAMA,34.7298,-86.5859,3.219407995,196620,633
135,Ider,ALABAMA,34.7142,-85.6808,18.15642458,716,13
136,Irondale,ALABAMA,33.5382,-86.7072,3.123498318,12486,39
137,Jackson,ALABAMA,31.5091,-87.8944,4.436932178,4733,21
138,Jacksons Gap,ALABAMA,32.8862,-85.8116,3.6900369,813,3
139,Jacksonville,ALABAMA,33.8137,-85.7613,3.03175363,12534,38
140,Jasper,ALABAMA,33.8312,-87.2775,5.106571936,13512,69
141,Jemison,ALABAMA,32.9598,-86.7467,4.946727548999999,2628,13
142,Killen,ALABAMA,34.8629,-87.5375,4.127966976000001,969,4
143,Kimberly,ALABAMA,33.7734,-86.8139,2.156500308,3246,7
144,Kinsey,ALABAMA,31.2991,-85.3444,0.917010546,2181,2
145,Kinston,ALABAMA,31.215999999999998,-86.1711,1.834862385,545,1
146,LaFayette,ALABAMA,32.8998,-85.4011,4.085801839,2937,12
148,Lanett,ALABAMA,32.8687,-85.1905,4.9639711769999995,6245,31
149,Leeds,ALABAMA,33.5482,-86.5444,2.320762536,12065,28
150,Leesburg,ALABAMA,34.1798,-85.7614,2.938295788,1021,3
151,Leighton,ALABAMA,34.7009,-87.5289,4.255319149,705,3
152,Level Plains,ALABAMA,31.2996,-85.77799999999999,2.471576866,2023,5
153,Lexington,ALABAMA,34.9693,-87.3711,1.4005602240000001,714,1
154,Lincoln,ALABAMA,33.6132,-86.1183,3.12267658,6725,21
155,Linden,ALABAMA,32.3063,-87.7981,3.138075314,1912,6
156,Lineville,ALABAMA,33.3107,-85.7544,5.788067676,2246,13
157,Lipscomb,ALABAMA,33.4257,-86.9267,5.5944055939999995,2145,12
159,Livingston,ALABAMA,32.5843,-88.1872,1.5073861919999998,3317,5
160,Louisville,ALABAMA,31.7835,-85.5558,6.493506494,462,3
161,Loxley,ALABAMA,30.6182,-87.75299999999999,8.52965069,2462,21
162,Luverne,ALABAMA,31.7165,-86.2638,4.698229129,2767,13
163,Madison,ALABAMA,34.6993,-86.7483,2.253113118,49709,112
164,Maplesville,ALABAMA,32.7885,-86.8717,8.547008547,702,6
165,Margaret,ALABAMA,33.6862,-86.475,0.41067761799999997,4870,2
166,Marion,ALABAMA,32.6324,-87.3192,3.0627871360000003,3265,10
167,McIntosh,ALABAMA,31.26,-88.05,36.19909502,221,8
168,McKenzie,ALABAMA,31.59,-86.84,6.036217304,497,3
169,Mentone,ALABAMA,34.5795,-85.5905,2.7100271,369,1
170,Midfield,ALABAMA,33.4615,-86.9089,4.153481013,5056,21
171,Midland City,ALABAMA,31.3187,-85.4941,3.351487222,2387,8
172,Millbrook,ALABAMA,32.4799,-86.3619,2.9201817,15410,45
173,Millport,ALABAMA,33.5634,-88.0814,5.091649695,982,5
174,Millry,ALABAMA,31.634,-88.3133,3.96039604,505,2
175,Mobile,ALABAMA,30.6488,-88.1946,2.912720236,245475,715
176,Monroeville,ALABAMA,31.5279,-87.3247,4.784688995,5852,28
177,Montevallo,ALABAMA,33.1007,-86.8642,2.6934011669999998,6683,18
178,Montgomery,ALABAMA,32.367,-86.3006,2.849060213,198662,566
179,Moody,ALABAMA,33.5909,-86.4908,1.5227653419999998,13134,20
180,Morris,ALABAMA,33.7482,-86.8086,3.019627579,1987,6
181,Moulton,ALABAMA,34.4818,-87.2919,3.716320842,3229,12
182,Moundville,ALABAMA,32.9976,-87.63,4.083299306,2449,10
183,Mount Vernon,ALABAMA,31.0852,-88.0133,9.389671362,1491,14
184,Mountain Brook,ALABAMA,33.5009,-86.7522,3.4850046630000002,20373,71
185,Munford,ALABAMA,33.5298,-85.9508,0.793021412,1261,1
186,Muscle Shoals,ALABAMA,34.7452,-87.6687,3.04037333,14143,43
187,Napier Field,ALABAMA,31.3155,-85.4541,17.64705882,340,6
188,New Hope,ALABAMA,34.537,-86.3944,2.1082220659999997,2846,6
190,Newton,ALABAMA,31.3352,-85.6052,2.7453671930000003,1457,4
191,Newville,ALABAMA,31.4218,-85.3377,1.960784314,510,1
192,Northport,ALABAMA,33.229,-87.5772,3.116002051,25353,79
193,Notasulga,ALABAMA,32.5607,-85.6725,6.045949214,827,5
194,Oakman,ALABAMA,33.7134,-87.3886,1.3755158180000002,727,1
195,Odenville,ALABAMA,33.6773,-86.3966,2.380322666,3781,9
196,Ohatchee,ALABAMA,33.7834,-86.0025,6.914433881,1157,8
197,Oneonta,ALABAMA,33.9482,-86.4728,3.611194704,6646,24
198,Opelika,ALABAMA,32.6454,-85.3783,3.244435793,30822,100
199,Opp,ALABAMA,31.2827,-86.2555,4.191895668,6441,27
200,Orange Beach,ALABAMA,30.2944,-87.5736,12.75343362,6116,78
201,Owens Crossroads,ALABAMA,34.5881,-86.4589,2.4975024980000002,2002,5
202,Oxford,ALABAMA,33.6149,-85.8339,3.498983403,21149,74
203,Ozark,ALABAMA,31.4585,-85.6406,2.785903329,14358,40
204,Parrish,ALABAMA,33.7307,-87.2844,3.1982942430000003,938,3
205,Pelham,ALABAMA,33.2857,-86.81,3.5736808910000004,23785,85
206,Pell City,ALABAMA,33.5862,-86.2861,3.4016067160000003,13817,47
207,Phenix City,ALABAMA,32.471,-85.0008,2.563543144,36668,94
208,Phil Campbell,ALABAMA,34.3516,-87.7054,0.788022065,1269,1
209,Pickensville,ALABAMA,33.2273,-88.2664,5.199306759,577,3
210,Piedmont,ALABAMA,33.9245,-85.6114,3.709360681,4583,17
211,Pine Hill,ALABAMA,31.9796,-87.5881,5.747126437,870,5
212,Pleasant Grove,ALABAMA,33.4909,-86.9703,1.9792182090000001,10105,20
214,Prattville,ALABAMA,32.464,-86.4597,2.437179595,35697,87
215,Priceville,ALABAMA,34.5251,-86.8947,1.391982183,3592,5
216,Prichard,ALABAMA,30.7388,-88.0789,2.174415915,21615,47
217,Ragland,ALABAMA,33.7445,-86.1558,2.955082742,1692,5
218,Rainbow City,ALABAMA,33.9548,-86.0419,3.4569453169999997,9546,33
219,Rainsville,ALABAMA,34.4943,-85.8477,2.3762376240000003,5050,12
220,Ranburne,ALABAMA,33.5229,-85.3447,4.95049505,404,2
221,Red Bay,ALABAMA,34.4409,-88.1432,4.227642276,3075,13
222,Reform,ALABAMA,33.3785,-88.0153,3.170577045,1577,5
223,Repton,ALABAMA,31.4091,-87.2391,7.547169811,265,2
224,Riverside,ALABAMA,33.6062,-86.2044,1.300954033,2306,3
225,Roanoke,ALABAMA,33.1512,-85.3722,4.903618532,5914,29
226,Robertsdale,ALABAMA,30.5538,-87.7119,4.662379421,6220,29
227,Rogersville,ALABAMA,34.8256,-87.2947,4.078303426000001,1226,5
228,Russellville,ALABAMA,34.5067,-87.7294,2.79040926,9676,27
229,Samson,ALABAMA,31.113000000000003,-86.0461,3.723404255,1880,7
230,Saraland,ALABAMA,30.8207,-88.0706,3.876496192,14704,57
231,Sardis City,ALABAMA,34.1743,-86.1228,2.21116639,1809,4
232,Satsuma,ALABAMA,30.8532,-88.0561,2.600357549,6153,16
233,Scottsboro,ALABAMA,34.6731,-86.0339,4.915876203,14443,71
234,Selma,ALABAMA,32.4079,-87.0207,2.3824034569999997,18049,43
235,Shorter,ALABAMA,32.3949,-85.9169,22.00488998,409,9
236,Silverhill,ALABAMA,30.5455,-87.7517,4.362050163999999,917,4
237,Sipsey,ALABAMA,33.8248,-87.0861,4.854368932,412,2
238,Skyline,ALABAMA,34.814,-86.1153,1.215066829,823,1
239,Slocomb,ALABAMA,31.1082,-85.5944,3.131524008,1916,6
240,Snead,ALABAMA,34.1195,-86.3955,16.64684899,841,14
241,Somerville,ALABAMA,34.4731,-86.7986,6.915629322000001,723,5
242,Southside,ALABAMA,33.9245,-86.0225,2.0515158419999997,8774,18
243,Spanish Fort,ALABAMA,30.6749,-87.9153,2.9138182230000003,8923,26
244,Springville,ALABAMA,33.7751,-86.4717,2.5839793280000003,4257,11
245,St. Florian,ALABAMA,34.8734,-87.6234,4.594180703999999,653,3
246,Steele,ALABAMA,33.9398,-86.2016,7.448789572000001,1074,8
247,Stevenson,ALABAMA,34.8687,-85.8394,3.076923077,1950,6
248,Sulligent,ALABAMA,33.9018,-88.1345,2.72479564,1835,5
249,Sumiton,ALABAMA,33.7557,-87.05,6.8143100510000005,2348,16
250,Summerdale,ALABAMA,30.4877,-87.6997,4.771642808,1467,7
251,Sylacauga,ALABAMA,33.1732,-86.2516,5.908419498,12186,72
252,Sylvania,ALABAMA,34.5623,-85.8125,1.5923566880000002,1884,3
253,Talladega,ALABAMA,33.4359,-86.1058,2.607391956,15341,40
254,Tallassee,ALABAMA,32.536,-85.8933,5.591397849,4650,26
255,Tarrant,ALABAMA,33.5957,-86.7569,3.886639676,6175,24
256,Taylor,ALABAMA,31.1649,-85.4683,1.667361401,2399,4
257,Thomaston,ALABAMA,32.2665,-87.6253,2.617801047,382,1
258,Thomasville,ALABAMA,31.9135,-87.7358,6.39549757,3909,25
259,Thorsby,ALABAMA,32.9157,-86.7158,2.9112081510000003,2061,6
260,Town Creek,ALABAMA,34.6812,-87.4061,2.873563218,1044,3
261,Trafford,ALABAMA,33.8182,-86.7428,7.9617834389999995,628,5
262,Triana,ALABAMA,34.5862,-86.7333,1.838235294,544,1
263,Trinity,ALABAMA,34.6068,-87.0883,3.695150115,2165,8
264,Troy,ALABAMA,31.8088,-85.97,4.018998904,19159,77
265,Tuscaloosa,ALABAMA,33.2096,-87.5675,3.429503557,101764,349
266,Tuscumbia,ALABAMA,34.7312,-87.7025,3.345280765,8370,28
267,Tuskegee,ALABAMA,32.424,-85.6916,3.2246506630000003,8373,27
268,Union Springs,ALABAMA,32.1443,-85.7149,5.413105412999999,3510,19
269,Uniontown,ALABAMA,32.45,-87.48,3.08234258,2271,7
270,Valley,ALABAMA,32.8187,-85.1794,3.46695558,9230,32
271,Valley Head,ALABAMA,34.569,-85.615,3.64298725,549,2
272,Vance,ALABAMA,33.1743,-87.2336,3.07503075,1626,5
273,Vernon,ALABAMA,33.7571,-88.1089,4.298764105,1861,8
274,Vestavia Hills,ALABAMA,33.4487,-86.7878,2.764199255,34368,95
275,Wadley,ALABAMA,33.1215,-85.5663,1.408450704,710,1
276,Warrior,ALABAMA,33.8143,-86.8094,5.913476502000001,3213,19
277,Weaver,ALABAMA,33.751999999999995,-85.8114,3.586566678,3067,11
278,Wedowee,ALABAMA,33.309,-85.4847,11.30653266,796,9
279,West Blocton,ALABAMA,33.1182,-87.125,1.5987210230000002,1251,2
280,Wetumpka,ALABAMA,32.5437,-86.2119,3.819983288,8377,32
281,White Hall,ALABAMA,32.3271,-86.7119,3.9113428939999997,767,3
282,Winfield,ALABAMA,33.929,-87.8172,2.702094123,4441,12
283,Woodstock,ALABAMA,33.2068,-87.15,2.467612585,1621,4
284,York,ALABAMA,32.4862,-88.2964,1.781737194,2245,4
285,Anchorage,ALASKA,61.2163,-149.8949,1.9658072819999999,291992,574
286,Bethel,ALASKA,60.7922,-161.7558,3.379935474,6509,22
288,Cordova,ALASKA,60.5428,-145.7575,5.048187242,2179,11
289,Craig,ALASKA,55.4764,-133.1483,7.782101167,1285,10
290,Dillingham,ALASKA,59.0397,-158.4575,8.033826637999999,2365,19
291,Fairbanks,ALASKA,64.8378,-147.7164,1.3592539909999999,31635,43
292,Haines,ALASKA,59.2358,-135.445,3.9872408289999997,2508,10
293,Homer,ALASKA,59.6441,-151.5401,3.622563395,5797,21
294,Hoonah,ALASKA,58.1097,-135.4435,10.28277635,778,8
295,Juneau,ALASKA,58.3019,-134.4197,2.380803208,31922,76
296,Kenai,ALASKA,60.5544,-151.2583,3.0425963489999996,7888,24
297,Ketchikan,ALASKA,55.3431,-131.6467,4.21686747,8300,35
298,Klawock,ALASKA,55.5524,-133.0971,3.610108303,831,3
299,Kodiak,ALASKA,57.79,-152.4072,6.8390325270000005,5995,41
300,Kotzebue,ALASKA,66.8982,-162.5978,4.582951421000001,3273,15
301,Nome,ALASKA,64.5011,-165.4064,3.3557046980000003,3874,13
302,North Pole,ALASKA,64.7509,-147.3493,6.679389313,2096,14
304,Palmer,ALASKA,61.5995,-149.1135,3.377009321,7403,25
305,Petersburg,ALASKA,56.8128,-132.9555,3.678724709,3262,12
306,Sand Point,ALASKA,55.3409,-160.4976,5.509641873,1089,6
307,Seldovia,ALASKA,59.4388,-151.71200000000002,3.584229391,279,1
308,Seward,ALASKA,60.1042,-149.4426,7.368421053,2850,21
309,Sitka,ALASKA,57.0525,-135.3376,2.911038659,8588,25
310,Skagway,ALASKA,59.6226,-135.4094,9.345794393,1177,11
311,Soldotna,ALASKA,60.4869,-151.0572,3.381948848,4731,16
313,Unalaska,ALASKA,53.8723,-166.5272,4.83941927,4546,22
314,Valdez,ALASKA,61.1299,-146.3494,3.120936281,3845,12
315,Wasilla,ALASKA,61.5828,-149.4381,5.512260027000001,10522,58
316,Whittier,ALASKA,60.7731,-148.6839,38.83495146,206,8
317,Wrangell,ALASKA,56.2046,-132.0433,4.760015867,2521,12
318,Apache Junction,ARIZONA,33.415,-111.5495,2.133591951,41245,88
319,Avondale,ARIZONA,33.4359,-112.3405,2.171259565,85204,185
320,Benson,ARIZONA,31.9679,-110.2946,4.5795170689999996,4804,22
321,Bisbee,ARIZONA,31.4481,-109.9284,3.700097371,5135,19
322,Buckeye,ARIZONA,33.3703,-112.5839,1.7527131999999999,71318,125
323,Bullhead City,ARIZONA,35.1478,-114.5683,2.7258759969999997,40354,110
324,Camp Verde,ARIZONA,34.5636,-111.8543,2.844697306,11249,32
325,Casa Grande,ARIZONA,32.8794,-111.7576,1.805980984,56479,102
326,Chandler,ARIZONA,33.3067,-111.8408,1.929793036,255986,494
327,Chino Valley,ARIZONA,34.7575,-112.4538,2.533783784,11840,30
328,Clarkdale,ARIZONA,34.7711,-112.0579,2.289901534,4367,10
329,Clifton,ARIZONA,33.06,-109.32,3.205984504,3743,12
330,Colorado City,ARIZONA,36.9903,-112.9758,2.479851209,4839,12
331,Coolidge,ARIZONA,32.9778,-111.5176,3.043308623,12815,39
332,Cottonwood,ARIZONA,34.7392,-112.0099,4.52823975,12146,55
333,Douglas,ARIZONA,31.3446,-109.5453,2.755165936,15970,44
334,Eagar,ARIZONA,34.1112,-109.2915,1.640689089,4876,8
335,El Mirage,ARIZONA,33.613,-112.3245,1.791061484,35733,64
336,Eloy,ARIZONA,32.7557,-111.555,2.0972939790000003,19549,41
337,Flagstaff,ARIZONA,35.1995,-111.6514,2.168780541,72852,158
338,Florence,ARIZONA,33.0315,-111.3873,1.539231154,25987,40
339,Fredonia,ARIZONA,36.9455,-112.5266,2.307692308,1300,3
340,Gilbert,ARIZONA,33.3528,-111.789,1.559829146,247463,386
341,Glendale,ARIZONA,33.539,-112.1858,2.2458056280000003,249799,561
342,Globe,ARIZONA,33.396,-110.7872,2.182810368,7330,16
343,Goodyear,ARIZONA,33.4356,-112.3579,1.801385119,82159,148
344,Hayden,ARIZONA,33.0048,-110.7854,8.24742268,970,8
345,Holbrook,ARIZONA,34.9037,-110.1593,2.7733755939999996,5048,14
346,Huachuca City,ARIZONA,31.6279,-110.334,5.260081823,1711,9
347,Kearny,ARIZONA,33.056999999999995,-110.9107,4.7258979210000005,2116,10
348,Kingman,ARIZONA,35.1894,-114.053,2.359364994,29669,70
349,Lake Havasu City,ARIZONA,34.4839,-114.3225,2.011778046,54678,110
350,Mammoth,ARIZONA,32.7226,-110.6407,2.4600246,1626,4
351,Marana,ARIZONA,32.4447,-111.2157,2.583589898,46447,120
352,Maricopa,ARIZONA,33.0572,-112.0483,1.8084669130000002,48660,88
353,Mesa,ARIZONA,33.4153,-111.8313,2.380796755,504873,1202
354,Miami,ARIZONA,33.3995,-110.8709,5.66893424,1764,10
355,Nogales,ARIZONA,31.3402,-110.9361,3.2543934310000004,19973,65
356,Oro Valley,ARIZONA,32.3909,-110.9665,2.8320399610000004,44844,127
358,Paradise Valley,ARIZONA,33.5311,-111.9426,2.8927612089999997,14519,42
359,Parker,ARIZONA,34.15,-114.2891,4.575163399,3060,14
360,Payson,ARIZONA,34.2309,-111.3251,2.765451154,15549,43
361,Peoria,ARIZONA,33.5766,-112.2398,1.633593259,170177,278
362,Phoenix,ARIZONA,33.4486,-112.0773,2.360442326,1653080,3902
363,Pima,ARIZONA,32.8962,-109.8276,2.368732728,2533,6
364,Pinetop-Lakeside,ARIZONA,34.1425,-109.9604,3.88927019,4371,17
365,Prescott,ARIZONA,34.5403,-112.4695,1.876216066,43172,81
366,Prescott Valley,ARIZONA,34.61,-112.3157,2.117475792,45337,96
367,Quartzsite,ARIZONA,33.6639,-114.2299,3.247631935,3695,12
368,Safford,ARIZONA,32.834,-109.7076,2.485243865,9657,24
369,Sahuarita,ARIZONA,31.9576,-110.9556,1.672464544,29896,50
371,Scottsdale,ARIZONA,33.5091,-111.8992,2.384678441,254961,608
372,Sedona,ARIZONA,34.8658,-111.79299999999999,3.372193853,10379,35
373,Show Low,ARIZONA,34.2542,-110.0298,3.4958766580000002,11156,39
374,Sierra Vista,ARIZONA,31.5545,-110.3037,2.020012214,42574,86
376,Somerton,ARIZONA,32.5964,-114.7097,1.6483516480000002,16380,27
377,South Tucson,ARIZONA,32.1995,-110.9683,3.5442140710000003,5643,20
378,Springerville,ARIZONA,34.1341,-109.286,3.58056266,1955,7
379,St. Johns,ARIZONA,34.5059,-109.3609,2.564102564,3510,9
380,Superior,ARIZONA,33.2939,-111.0962,2.9079159939999997,3095,9
381,Surprise,ARIZONA,33.6292,-112.368,1.4127705680000002,136611,193
382,Tempe,ARIZONA,33.4144,-111.9094,2.588268989,188543,488
383,Thatcher,ARIZONA,32.8492,-109.7592,2.377179081,5048,12
384,Tolleson,ARIZONA,33.45,-112.2593,6.707734427999999,7305,49
385,Tombstone,ARIZONA,31.7129,-110.0676,7.014809041,1283,9
386,Tucson,ARIZONA,32.2217,-110.9265,1.8887516,537392,1015
